,F9B76CE2,Dell,2335dn Multifunction Laser Printer,BD0DZL1,10.18.15.151,00-15-99-70-98-F8, ,Jan 28 2013,6763,,,Mar 2 2012,3910,,
,8D2ABA80,Dell,2335dn Multifunction Laser Printer,9C0DZL1,10.18.15.150,00-15-99-70-99-1F, ,Jan 28 2013,2427,,,Mar 2 2012,1291,,
,D6CEA3D0,Dell,1320c Color Laser Printer,930448279,10.18.15.152,08-00-37-75-83-97, ,Jan 28 2013,3471,2322,1149,Mar 2 2012,1665,1112,553
,83E0F902,Dell,1320c Color Laser Printer,930355588,10.27.15.86,08-00-37-74-19-84, ,Jan 28 2013,8793,4311,4482,Mar 2 2012,4270,2351,1919
,6F7D948E,Xerox,WorkCentre 5775 Copier/Printer/Mono Scanner,XEL551642,10.3.15.9,00-00-AA-F3-36-75, ,Jan 28 2013,306239,306239,,Jun 27 2012,194020,194020,
,91B9EF04,Dell,1320c Color Laser Printer,930406839,10.18.15.51,08-00-37-74-E1-B7, ,Jan 28 2013,7040,3803,3237,Mar 2 2012,3801,1612,2189
,AB3095EE,Dell,1320c Color Laser Printer,930356407,10.27.15.12,08-00-37-74-1C-B7, ,Jan 28 2013,10669,2096,8573,Mar 2 2012,6467,1140,5327
,AC056866,Dell,1320c Color Laser Printer,930321001,10.18.15.50,08-00-37-73-92-69, ,Jan 28 2013,10592,7262,3330,May 4 2012,8122,5842,2280
,9F9041E0,Hewlett-Packard,LaserJet P4015,CNDY224491,10.30.15.53,00-1F-29-23-98-74, ,Jan 28 2013,12736,12736,,Mar 2 2012,9481,9481,
,DCB62451,Dell,2335dn Multifunction Laser Printer,GF1DZL1,10.30.15.110,00-15-99-70-FA-46, ,Jan 28 2013,6829,,,Mar 2 2012,2560,,
,35DCEE8E,Dell,1320c Color Laser Printer,930353447,10.29.15.81,08-00-37-74-11-27, ,Jan 28 2013,12278,6509,5769,Mar 2 2012,9718,4940,4778
,CEAB7810,Dell,1320c Color Laser Printer,930311429,10.30.15.68,08-00-37-73-6D-05, ,Jan 28 2013,8364,4105,4259,Mar 2 2012,5994,2977,3017
,CAF5D7E8,Dell,1320c Color Laser Printer,930351586,10.30.15.57,08-00-37-74-09-E2, ,Jan 28 2013,11472,6231,5241,Mar 2 2012,8113,4463,3650
,F500E9C2,Dell,1815dn Multifunction Laser Printer,5L6MCD1,10.5.15.81,00-15-99-2E-7A-60, ,Jan 28 2013,10470,,,Mar 2 2012,8946,,
,D8BEA1F2,Dell,1320c Color Laser Printer,930351505,10.11.15.70,08-00-37-74-09-91, ,Jan 28 2013,12930,5337,7593,Mar 2 2012,10559,4510,6049
,E7E2E5FB,Dell,1815dn Multifunction Laser Printer,2F8MCD1,10.12.15.52,00-15-99-2E-C8-14, ,Jan 28 2013,9248,,,Mar 2 2012,7759,,
,3C80E799,Dell,1320c Color Laser Printer,930351449,10.14.15.61,08-00-37-74-09-59, ,Jan 28 2013,13333,8004,5329,Mar 2 2012,10954,6220,4734
,17A82F82,Dell,1320c Color Laser Printer,930355784,10.26.15.52,08-00-37-74-1A-48, ,Jan 28 2013,9187,5185,4002,Mar 2 2012,7407,4229,3178
,D8143881,Dell,1320c Color Laser Printer,930353136,10.26.15.61,08-00-37-74-0F-F0, ,Jan 28 2013,5883,3362,2521,Mar 2 2012,5149,3081,2068
,83880806,Dell,1320c Color Laser Printer,930355415,10.25.15.65,08-00-37-74-18-D7, ,Jan 28 2013,5893,2825,3068,Mar 2 2012,5001,2390,2611
,3A50486E,Dell,1320c Color Laser Printer,930351485,10.26.15.54,08-00-37-74-09-7D, ,Jan 28 2013,13362,6192,7170,Mar 2 2012,10832,5144,5688
,7D379476,Dell,1320c Color Laser Printer,930346807,10.25.15.66,08-00-37-73-F7-37, ,,,,,,,,
,45224C64,Dell,1320c Color Laser Printer,930351440,10.1.15.57,08-00-37-74-09-50, ,Jan 28 2013,12086,8492,3594,Mar 2 2012,10066,7332,2734
,52082687,Dell,1320c Color Laser Printer,930351173,10.26.15.71,08-00-37-74-08-45, ,Jan 28 2013,15071,4640,10431,Mar 2 2012,11771,3822,7949
,9E7056D1,Dell,1320c Color Laser Printer,930351226,10.14.15.73,08-00-37-74-08-7A, ,Jan 28 2013,17057,8978,8079,Mar 2 2012,13476,7022,6454
,012FCDCA,Dell,1320c Color Laser Printer,930349081,10.31.15.87,08-00-37-74-00-19, ,Jan 28 2013,10895,5608,5287,Mar 2 2012,6857,4015,2842
,BB4D4F99,Dell,1320c Color Laser Printer,930351568,10.31.15.62,08-00-37-74-09-D0, ,Jan 28 2013,4524,1323,3201,Mar 2 2012,3101,767,2334
,CAC35769,Dell,1320c Color Laser Printer,930348961,10.31.15.52,08-00-37-73-FF-A1, ,Jan 28 2013,3438,1256,2182,Mar 2 2012,1903,626,1277
,040CFD20,Dell,1320c Color Laser Printer,930351958,10.31.15.57,08-00-37-74-0B-56, ,Jan 28 2013,9756,4593,5163,Mar 2 2012,6996,3353,3643
,2F0836B2,Dell,1320c Color Laser Printer,930348970,10.31.15.54,08-00-37-73-FF-AA, ,Jan 28 2013,9300,3835,5465,Mar 2 2012,3754,1422,2332
,77587C89,Dell,1320c Color Laser Printer,930355827,10.31.15.22,08-00-37-74-1A-73, ,Jan 28 2013,16792,7136,9656,Mar 2 2012,9673,4349,5324
,D4B36C48,Dell,1815dn Multifunction Laser Printer,6H7MCD1,10.31.15.1,00-15-99-2E-C6-85, ,Jan 28 2013,26262,,,Mar 2 2012,22176,,
,241F7298,Dell,1320c Color Laser Printer,930356420,10.30.15.92,08-00-37-74-1C-C4, ,Jan 28 2013,10563,7102,3461,Mar 2 2012,8130,5722,2408
,30CDF8DD,Dell,2335dn Multifunction Laser Printer,C5F6FG1,10.31.15.102,00-15-99-60-9E-70, ,Jan 28 2013,7181,,,Mar 2 2012,3783,,
,0B5BCFE1,Dell,2335dn Multifunction Laser Printer,D4F6FG1,10.31.15.85,00-15-99-60-9D-D2, ,Jan 28 2013,10887,,,Mar 2 2012,6193,,
,2B271BC0,Hewlett-Packard,LaserJet M1522nf MFP,CNF893S2W2,10.31.15.51,00-23-7D-76-65-32, ,Jan 28 2013,4040,4040,,Mar 2 2012,2638,2638,
,2950ADBA,Dell,1320c Color Laser Printer,930353323,10.30.15.95,08-00-37-74-10-AB, ,Jan 28 2013,12542,7019,5523,Mar 2 2012,8854,5278,3576
,740655BF,Dell,1320c Color Laser Printer,930333957,10.30.15.85,08-00-37-73-C5-05, ,Jan 28 2013,10215,3485,6730,Mar 2 2012,7878,3056,4822
,A4589F73,Dell,1320c Color Laser Printer,930348909,10.33.15.61,08-00-37-73-FF-6D, ,Jan 28 2013,14663,7266,7397,Mar 2 2012,10038,5225,4813
,F65A20D9,Dell,1320c Color Laser Printer,930353370,10.33.15.64,08-00-37-74-10-DA, ,Jan 28 2013,11604,5271,6333,Mar 2 2012,9627,4607,5020
,26B330E7,Dell,1320c Color Laser Printer,930411316,10.32.15.86,08-00-37-74-F3-34, ,Jan 28 2013,3905,2234,1671,Mar 2 2012,2591,1441,1150
,CD32A647,Xerox,WorkCentre 5755 Copier/Printer/Mono Scanner,XEK503144,10.26.15.188,00-00-AA-F3-1F-0A, ,Jan 28 2013,1308148,1308148,,Mar 1 2012,561971,,
,B17DFFAB,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450046,10.100.15.1,00-00-AA-F3-29-A7, ,Jan 29 2013,8521,,,Mar 1 2012,2652,,
,D07DBC97,Dell,1320c Color Laser Printer,930355674,10.18.15.154,08-00-37-74-19-DA, ,Jul 19 2012,3570,2115,1455,Mar 2 2012,3145,1798,1347
,0485D51A,Dell,2335dn Multifunction Laser Printer,6CH6FG1,10.26.15.160,00-15-99-60-EE-C3, ,Jan 28 2013,4825,,,Mar 2 2012,2799,,
,4F4B8426,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450191,10.26.15.189,00-00-AA-F3-2B-D8, ,Jan 28 2013,71445,,,Mar 1 2012,35742,,
,487C4ED7,Xerox,WorkCentre 5755 Copier/Printer/Mono Scanner,XEK502963,10.33.15.47,00-00-AA-F3-1E-D4, ,Jan 28 2013,619554,619554,,Mar 1 2012,280345,,
,DC94D9E0,Xerox,4595 Copier/Printer,FBG112023,10.33.15.9,08-00-37-27-E1-96, ,Jan 28 2013,1337790,1337790,,Mar 1 2012,518767,518659,
,D6D321FC,Dell,1815dn Multifunction Laser Printer,GQ6MCD1,10.4.15.72,00-15-99-2E-6D-4E, ,Aug 8 2012,8465,,,Mar 2 2012,8340,,
,66232EE9,Dell,2335dn Multifunction Laser Printer,FW46FG1,10.8.15.206,00-15-99-5D-B2-C5, ,Jan 28 2013,71000,,,Mar 2 2012,69107,,
,27D6541D,Dell,2335dn Multifunction Laser Printer,1F1DZL1,10.4.15.43,00-15-99-70-FA-35, ,Jan 28 2013,11966,,,Mar 2 2012,7616,,
,78E7F3EB,Dell,1320c Color Laser Printer,930351853,10.11.15.88,08-00-37-74-0A-ED, ,Jan 28 2013,10149,5050,5099,Mar 2 2012,6573,3355,3218
,835027CB,Dell,1320c Color Laser Printer,930408941,10.29.15.85,08-00-37-74-E9-ED, ,Jan 28 2013,14296,7249,7047,Mar 2 2012,10831,5517,5314
,C2C2249F,Dell,1320c Color Laser Printer,930334453,10.29.15.75,08-00-37-73-C6-F5, ,Jan 28 2013,8350,4638,3712,Mar 2 2012,7569,4190,3379
,0DDC2822,Dell,1320c Color Laser Printer,930353656,10.26.15.50,08-00-37-74-11-F8, ,Jan 28 2013,7998,4326,3672,Mar 2 2012,7662,4212,3450
,715F12DD,Dell,1815dn Multifunction Laser Printer,306MCD1,10.30.15.75,00-15-99-2E-7B-15, ,Jan 28 2013,26420,,,Mar 2 2012,19898,,
,F8591F9D,Hewlett-Packard,LaserJet P4015,CNDY865468,10.27.15.98,78-E7-D1-AA-5E-BF, ,Jan 28 2013,22337,22337,,Mar 2 2012,3668,3668,
,9DF8BA13,Dell,1815dn Multifunction Laser Printer,6F7MCD1,10.27.15.75,00-15-99-2E-C6-A4, ,Jan 28 2013,8671,,,Mar 2 2012,5511,,
,43AA4804,Dell,1815dn Multifunction Laser Printer,GK7MCD1,10.27.15.74,00-15-99-2E-C8-50, ,Jan 28 2013,20637,,,Mar 2 2012,16361,,
,FC73B8F4,Hewlett-Packard,LaserJet P4015,CNDY323587,10.29.15.21,00-1F-29-23-98-0B, ,Jun 7 2012,30437,30437,,Mar 2 2012,30223,30223,
,81A5F520,Dell,1320c Color Laser Printer,930352863,10.27.15.82,08-00-37-74-0E-DF, ,Jan 28 2013,8671,4195,4476,Mar 2 2012,4445,2470,1975
,0D83B154,Dell,1320c Color Laser Printer,930246321,10.27.15.7,08-00-37-72-6E-B1, ,Jan 28 2013,52897,24528,28369,Mar 2 2012,47547,22110,25437
,4A815ED8,Dell,1320c Color Laser Printer,930355783,10.27.15.84,08-00-37-74-1A-47, ,Jan 28 2013,5577,2825,2752,Mar 2 2012,3504,1862,1642
,DC716A7F,Dell,1320c Color Laser Printer,930352805,10.27.15.94,08-00-37-74-0E-A5, ,Jan 28 2013,10924,5272,5652,Mar 2 2012,5259,3012,2247
,62835AF7,Dell,1815dn Multifunction Laser Printer,GF8MCD1,10.29.15.71,00-15-99-2E-C8-1F, ,Jan 28 2013,7821,,,Mar 2 2012,5970,,
,A2FAF337,Dell,1320c Color Laser Printer,930355357,10.4.15.52,08-00-37-74-18-9D, ,Jan 28 2013,7993,5052,2941,Mar 2 2012,4205,2696,1509
,C44DAF4C,Dell,1320c Color Laser Printer,930411333,10.4.15.92,08-00-37-74-F3-45, ,Jan 28 2013,9530,3758,5772,Mar 2 2012,6635,2712,3923
,740516A8,Dell,1320c Color Laser Printer,930351826,10.4.15.64,08-00-37-74-0A-D2, ,Jan 28 2013,10269,5879,4390,Mar 2 2012,7254,4319,2935
,5C2BE748,Hewlett-Packard,LaserJet 4300,CNGY528107,10.14.15.35,00-30-6E-FB-9C-A0, ,May 30 2012,19447,,,Mar 2 2012,18157,,
,DC67D0BF,Dell,2335dn Multifunction Laser Printer,8DH6FG1,10.27.15.50,00-15-99-60-ED-34, ,Jan 28 2013,7157,,,Mar 2 2012,5020,,
,FA410B2E,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450080,10.16.15.163,00-00-AA-F3-2B-73, ,Jan 29 2013,100634,,,Mar 1 2012,50131,,
,8E8880C6,Dell,2335dn Multifunction Laser Printer,9TH6FG1,10.27.15.17,00-15-99-60-EE-95, ,Jan 28 2013,10302,,,Mar 2 2012,4905,,
,008AC301,Dell,1320c Color Laser Printer,930351601,10.8.15.61,08-00-37-74-09-F1, ,Jan 28 2013,16242,10432,5810,Mar 2 2012,12713,7994,4719
,EDD0DC17,Dell,2335dn Multifunction Laser Printer,56H6FG1,10.2.15.79,00-15-99-60-ED-98, ,Jan 28 2013,24020,,,Mar 2 2012,14457,,
,DDD8BBE1,Dell,1320c Color Laser Printer,930356415,10.2.15.65,08-00-37-74-1C-BF, ,Jan 28 2013,7745,6121,1624,Mar 2 2012,5497,4322,1175
,8D326A04,Dell,1320c Color Laser Printer,930351889,10.30.15.86,08-00-37-74-0B-11, ,Jan 28 2013,8110,5447,2663,Mar 2 2012,5703,4019,1684
,87E87C6E,Dell,1320c Color Laser Printer,930410747,10.30.15.103,08-00-37-74-F0-FB, ,Jan 28 2013,3716,1872,1844,Mar 2 2012,2980,1502,1478
,8D8B9767,Dell,1320c Color Laser Printer,930409586,10.31.15.77,08-00-37-74-EC-72, ,Jan 28 2013,4202,2528,1674,Mar 2 2012,2898,1841,1057
,76618285,Dell,1320c Color Laser Printer,930324075,10.20.15.108,08-00-37-73-9E-6B, ,Jan 28 2013,7003,2598,4405,Mar 2 2012,4734,1923,2811
,D1E874B5,Dell,1815dn Multifunction Laser Printer,6X7MCD1,10.14.15.97,00-15-99-2E-C1-EC, ,Sep 10 2012,9818,,,Mar 2 2012,7498,,
,A40611D7,Dell,1320c Color Laser Printer,930348862,10.14.15.60,08-00-37-73-FF-3E, ,Jan 28 2013,2213,894,1319,Mar 2 2012,861,227,634
,B7B8362C,Dell,1320c Color Laser Printer,930406810,10.31.15.80,08-00-37-74-E1-9A, ,Jan 28 2013,9613,4099,5514,Mar 2 2012,5236,2418,2818
,7198DFD0,Dell,1320c Color Laser Printer,930358062,10.30.15.91,08-00-37-74-23-2E, ,Jan 28 2013,10403,6399,4004,Mar 2 2012,8963,5741,3222
,832C31E1,Dell,1815dn Multifunction Laser Printer,GF7MCD1,10.31.15.68,00-15-99-2E-C8-55, ,Jan 28 2013,12793,,,Mar 2 2012,8795,,
,E3B298F5,Dell,2335dn Multifunction Laser Printer,G5F6FG1,10.31.15.165,00-15-99-60-9D-98, ,Jan 28 2013,12102,,,Mar 2 2012,7467,,
,7B0B0168,Dell,1320c Color Laser Printer,930410076,10.31.15.76,08-00-37-74-EE-5C, ,Jan 28 2013,8562,4390,4172,Mar 2 2012,5162,2768,2394
,5.08E+83,Dell,1320c Color Laser Printer,930355858,10.31.15.60,08-00-37-74-1A-92, ,Jan 28 2013,7816,4735,3081,Mar 2 2012,4759,2547,2212
,C01C67CB,Dell,1320c Color Laser Printer,930348714,10.18.15.199,08-00-37-73-FE-AA, ,Jan 28 2013,8011,4830,3181,Mar 2 2012,6687,4326,2361
,2EF9D6DE,Dell,2335dn Multifunction Laser Printer,4MF6FG1,10.32.15.78,00-15-99-60-9E-6D, ,Jan 28 2013,7785,,,Mar 2 2012,5011,,
,6511C2C0,Dell,1320c Color Laser Printer,930348302,10.26.15.78,08-00-37-73-FD-0E, ,Jan 28 2013,9086,5061,4025,Mar 2 2012,5965,3230,2735
,A91CE9A7,Dell,1320c Color Laser Printer,930351487,10.20.15.51,08-00-37-74-09-7F, ,Jan 28 2013,4630,2327,2303,Mar 2 2012,4022,2051,1971
,7.63E+40,Dell,2335dn Multifunction Laser Printer,HY2Q2P1,10.34.15.9,00-15-99-85-E2-2D, ,Jan 28 2013,16310,,,Mar 2 2012,7194,,
,130A7BD5,Dell,1320c Color Laser Printer,930350801,10.33.15.100,08-00-37-74-06-D1, ,Jan 28 2013,11297,4390,6907,Mar 2 2012,8479,3298,5181
,A1C32E6A,Dell,1320c Color Laser Printer,930351367,10.30.15.60,08-00-37-74-09-07, ,Jan 28 2013,10150,4953,5197,Mar 2 2012,8250,4069,4181
,2734FAE9,Dell,1320c Color Laser Printer,930352043,10.30.15.62,08-00-37-74-0B-AB, ,Jan 28 2013,10450,5696,4754,Mar 2 2012,6647,4041,2606
,B053DD8D,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450184,10.30.15.3,00-00-AA-F3-2B-BE, ,Jan 28 2013,87068,,,Mar 1 2012,30829,,
,9632A80D,Dell,1320c Color Laser Printer,930348819,10.14.15.72,08-00-37-73-FF-13, ,Jan 28 2013,13671,9360,4311,Mar 2 2012,12473,8527,3946
,3E608448,Dell,1320c Color Laser Printer,930348642,10.14.15.71,08-00-37-73-FE-62, ,Jan 28 2013,16015,9158,6857,Mar 2 2012,12288,7146,5142
,EC6C18BC,Dell,1320c Color Laser Printer,930353657,10.33.15.72,08-00-37-74-11-F9, ,Jan 28 2013,20910,11594,9316,Mar 2 2012,14056,7724,6332
,DB387322,Dell,1815dn Multifunction Laser Printer,HS6MCD1,10.4.15.78,00-15-99-2E-54-FD, ,Jan 28 2013,25757,,,Mar 2 2012,19018,,
,FBC57A7C,Dell,1815dn Multifunction Laser Printer,GS6MCD1,10.4.15.77,00-15-99-2E-54-AE, ,Jan 28 2013,10310,,,Mar 2 2012,7616,,
,EB887BB4,Xerox,4595 Copier/Printer,FBG964914,10.6.15.190,08-00-37-27-E8-1C, ,Jan 28 2013,941573,941573,,Mar 1 2012,425283,425283,
,6F8F8498,Dell,1320c Color Laser Printer,930410945,10.29.15.130,08-00-37-74-F1-C1, ,Jan 28 2013,4777,2481,2296,Mar 2 2012,3586,2060,1526
,4B96818F,Xerox,WorkCentre 5755 Copier/Printer/Mono Scanner,XEK503019,10.31.15.8,00-00-AA-F3-1B-A8, ,Jan 28 2013,190177,190177,,Apr 24 2012,132768,132768,
,693CDDAC,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450034,10.1.15.89,00-00-AA-F3-29-8D, ,Jan 29 2013,145084,,,Aug 14 2012,83930,,
,050FC7EC,Dell,1815dn Multifunction Laser Printer,GZ6MCD1,10.11.15.82,00-15-99-2E-7B-08, ,Jan 28 2013,6516,,,Sep 19 2012,5630,,
,1EDB15FD,Dell,1320c Color Laser Printer,930350469,10.6.15.59,08-00-37-74-05-85, ,Jan 28 2013,21191,10766,10425,Mar 2 2012,15811,8377,7434
,A9855DE9,Dell,2335dn Multifunction Laser Printer,DGH6FG1,10.6.15.52,00-15-99-60-E4-73, ,Jan 28 2013,11129,,,Mar 2 2012,7542,,
,916FEF9D,Dell,1320c Color Laser Printer,930322507,10.29.15.53,08-00-37-73-98-4B, ,Jan 28 2013,8041,5093,2948,Mar 2 2012,6092,3827,2265
,8291453A,Dell,1320c Color Laser Printer,930353023,10.29.15.82,08-00-37-74-0F-7F, ,Jan 28 2013,4266,2922,1344,Mar 2 2012,3344,2327,1017
,6A6037F5,Dell,1320c Color Laser Printer,930352792,10.27.15.57,08-00-37-74-0E-98, ,Jan 28 2013,13807,3980,9827,Mar 2 2012,8868,2932,5936
,35040DAC,Dell,1320c Color Laser Printer,930408310,10.27.15.45,08-00-37-74-E7-76, ,Jan 28 2013,9907,3753,6154,Mar 2 2012,6266,2105,4161
,8006DC0E,Dell,1320c Color Laser Printer,930351388,10.12.15.68,08-00-37-74-09-1C, ,May 22 2012,9928,5001,4927,Mar 2 2012,9344,4794,4550
,60163209,Dell,1815dn Multifunction Laser Printer,DS7MCD1,10.29.15.66,00-15-99-2E-C1-FA, ,Jan 28 2013,16454,,,Mar 2 2012,10742,,
,6BB25F53,Dell,1320c Color Laser Printer,930355333,10.27.15.92,08-00-37-74-18-85, ,Jan 28 2013,18911,5638,13273,Mar 2 2012,14602,4663,9939
,B1EDBB52,Hewlett-Packard,LaserJet P4015,CNDY225366,10.29.15.52,00-1F-29-23-3C-EB, ,Jan 28 2013,27536,27536,,Mar 2 2012,23647,23647,
,EFE64BF4,Dell,1815dn Multifunction Laser Printer,8G6MCD1,10.12.15.61,00-15-99-2E-6B-7D, ,Jan 28 2013,2714,,,Mar 2 2012,2075,,
,4DCA724D,Dell,1320c Color Laser Printer,930348875,10.16.15.117,08-00-37-73-FF-4B, ,Jan 28 2013,5422,2812,2610,Mar 2 2012,4559,2279,2280
,D04728C3,Dell,1320c Color Laser Printer,930411369,10.16.15.128,08-00-37-74-F3-69, ,Jan 28 2013,7245,4453,2792,Mar 2 2012,4264,2641,1623
,7983E4AA,Dell,1815dn Multifunction Laser Printer,2D6MCD1,10.18.15.77,00-15-99-2E-6B-14, ,Jan 28 2013,6095,,,Mar 2 2012,2191,,
,5E8D6DA8,Dell,1320c Color Laser Printer,930348696,10.30.15.56,08-00-37-73-FE-98, ,Jan 28 2013,18274,10345,7929,Mar 2 2012,11475,7185,4290
,130A4075,Dell,1320c Color Laser Printer,930351460,10.30.15.54,08-00-37-74-09-64, ,Jan 28 2013,14455,8706,5749,Mar 30 2012,11916,7216,4700
,B7857D46,Dell,1320c Color Laser Printer,930351565,10.30.15.105,08-00-37-74-09-CD, ,Jan 28 2013,13864,6316,7548,Mar 2 2012,10124,4987,5137
,14791813,Dell,1320c Color Laser Printer,930311108,10.30.15.67,08-00-37-73-6B-C4, ,Jan 28 2013,7926,2990,4936,Mar 2 2012,5658,2287,3371
,334597AE,Dell,1320c Color Laser Printer,930310786,10.30.15.66,08-00-37-73-6A-82, ,Jan 28 2013,7755,3498,4257,Mar 2 2012,5147,2469,2678
,55164AC6,Dell,1320c Color Laser Printer,930411033,10.29.15.136,08-00-37-74-F2-19, ,Jan 28 2013,4827,2255,2572,Mar 2 2012,2735,1205,1530
,1B3307EB,Xerox,WorkCentre 4250X,MAC597240,10.30.15.2,00-00-AA-CE-7F-C7, ,Jan 28 2013,22110,22110,,Mar 1 2012,10666,10666,
,3EA859E4,Dell,2335dn Multifunction Laser Printer,8FH6FG1,10.30.15.111,00-15-99-60-ED-57, ,Jan 28 2013,13383,,,Mar 2 2012,8445,,
,3B0D1258,Hewlett-Packard,Color LaserJet 4700N,JP8RB77078,10.30.15.80,00-23-7D-74-F4-C7, ,Jan 28 2013,21358,9270,12088,Mar 2 2012,10178,4284,5894
,18438945,Dell,1815dn Multifunction Laser Printer,D06MCD1,10.30.15.76,00-15-99-2E-54-E7, ,Jan 28 2013,13741,,,Mar 2 2012,10403,,
,CD23054D,Dell,1815dn Multifunction Laser Printer,7K6MCD1,10.31.15.56,00-15-99-2E-7B-7B, ,Jan 28 2013,11031,,,Mar 2 2012,5980,,
,8D4AB6B6,Dell,1320c Color Laser Printer,930353153,10.31.15.59,08-00-37-74-10-01, ,Jan 28 2013,6681,2950,3731,Mar 2 2012,4431,1926,2505
,70C5E2D7,Dell,2335dn Multifunction Laser Printer,BLF6FG1,10.31.15.100,00-15-99-60-9E-29, ,Oct 9 2012,2347,,,Mar 2 2012,1959,,
,EDE99480,Dell,1815dn Multifunction Laser Printer,FQ6MCD1,10.14.15.84,00-15-99-2E-55-21, ,Jan 28 2013,14621,,,Mar 2 2012,12655,,
,F4A15EC9,Dell,1350cnw Color Printer,VYK002009,10.14.15.115,08-00-37-A3-27-9A, ,Jan 28 2013,1416,831,585,Mar 2 2012,766,406,360
,69B10027,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450030,10.31.15.5,00-00-AA-F3-29-57, ,Jan 28 2013,78251,,,Mar 1 2012,35555,,
,89258630,Dell,1320c Color Laser Printer,930350857,10.33.15.91,08-00-37-74-07-09, ,Jan 28 2013,6915,3778,3137,Mar 2 2012,4960,2892,2068
,A1FDF778,Dell,1815dn Multifunction Laser Printer,2F6MCD1,10.10.15.87,00-15-99-2E-7B-82, ,May 24 2012,4084,,,Mar 16 2012,3396,,
,49FC3FF2,Dell,1815dn Multifunction Laser Printer,CB6MCD1,10.10.15.91,00-15-99-2E-7A-F6, ,Jan 28 2013,5909,,,Mar 2 2012,2405,,
,CF94A677,Dell,2335dn Multifunction Laser Printer,3MH6FG1,10.14.15.126,00-15-99-60-EE-B9, ,Jan 28 2013,6874,,,Mar 2 2012,3415,,
,C3696116,Dell,1320c Color Laser Printer,930353543,10.33.15.55,08-00-37-74-11-87, ,Jan 28 2013,11531,5214,6317,Mar 2 2012,8476,4147,4329
,CFDDEB9D,Dell,1320c Color Laser Printer,930430844,10.32.15.110,08-00-37-75-3F-7C, ,Jan 28 2013,15729,6445,9284,Mar 2 2012,12262,4480,7782
,199C8A68,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450186,10.10.15.5,00-00-AA-F3-13-8C, ,Jan 29 2013,82067,,,Mar 1 2012,37470,,
,1FB5A85F,Dell,1815dn Multifunction Laser Printer,HP6MCD1,10.26.15.70,00-15-99-2E-6B-10, ,Jan 28 2013,17366,,,Mar 2 2012,14223,,
,0D09A52A,Dell,1320c Color Laser Printer,930324446,10.26.15.157,08-00-37-73-9F-DE, ,Jan 28 2013,9244,5611,3633,May 11 2012,7197,4191,3006
,AE3C1D51,Dell,1815dn Multifunction Laser Printer,BF1MCD1,10.26.15.59,00-15-99-2D-AF-83, ,Jan 28 2013,8792,,,Mar 2 2012,7306,,
,5634C87C,Dell,1320c Color Laser Printer,930351256,10.6.15.50,08-00-37-74-08-98, ,Jan 28 2013,6631,3781,2850,Mar 2 2012,4709,2761,1948
,857FBD07,Dell,1320c Color Laser Printer,930353525,10.5.15.12,08-00-37-74-11-75, ,,,,,,,,
,769DBA48,Dell,1320c Color Laser Printer,930352967,10.12.15.73,08-00-37-74-0F-47, ,Jan 28 2013,3421,1750,1671,Mar 2 2012,2692,1449,1243
,BB6F4ED4,Hewlett-Packard,LaserJet 4100,JPLGD20547,10.4.15.2,00-01-E6-79-63-B4, ,Jan 28 2013,329320,,,Mar 2 2012,310833,,
,C8CD7F9C,Dell,1320c Color Laser Printer,930348139,10.34.15.51,08-00-37-73-FC-6B, ,Jan 28 2013,27511,6713,20798,Mar 2 2012,21072,5033,16039
,17E317FC,Dell,1320c Color Laser Printer,930351324,10.12.15.67,08-00-37-74-08-DC, ,Jan 28 2013,8909,4664,4245,Mar 2 2012,6801,3607,3194
,A8DA20B7,Dell,1320c Color Laser Printer,930351251,10.12.15.66,08-00-37-74-08-93, ,Jan 28 2013,10217,6090,4127,Mar 2 2012,8887,5364,3523
,33F7BE1E,Dell,1350cnw Color Printer,VYK001964,10.4.15.120,08-00-37-A3-25-1F, ,Jan 28 2013,882,371,511,Mar 2 2012,795,299,496
,D80A6411,Dell,1815dn Multifunction Laser Printer,CF7MCD1,10.27.15.79,00-15-99-2E-C8-52, ,Jan 28 2013,9897,,,Mar 2 2012,7334,,
,C5851A27,Dell,1815dn Multifunction Laser Printer,B06MCD1,10.12.15.58,00-15-99-2E-54-F2, ,Jan 28 2013,15861,,,Mar 2 2012,13240,,
,F276813B,Dell,1320c Color Laser Printer,930359028,10.12.15.63,08-00-37-74-26-F4, ,Jan 25 2013,14006,8006,6000,Mar 2 2012,11927,6780,5147
,7458B825,Dell,1815dn Multifunction Laser Printer,DK7MCD1,10.27.15.73,00-15-99-2E-C6-9C, ,Jan 28 2013,11515,,,Mar 2 2012,9196,,
,A6671657,Dell,2335dn Multifunction Laser Printer,D9H6FG1,10.4.15.142,00-15-99-60-ED-AA, ,Jan 28 2013,10569,,,Mar 2 2012,5098,,
